GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,4542RTA,05/04/2015,2015,1,Violence against civilians,Habar Gedir-Ayr Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Habar Gedir-Ayr Sub-Clan Group (Somalia),7,47,Somalia,Galguduud,Dhusamareeb,,Gadoon,5.69201,46.67639,1,Local Source Project,"Unidentified gunmen opened fire at civilians in Gadoon Village (22km SE of Godinlabe), killing at least 3 people in the morning of 05/04. The motive of the attack is said to be clan revenge between within Habar Gidir/Ayr/Absiye sub-clans. ",3
520,4543RTA,05/04/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Waberi,2.01951,45.31000,1,Local Source Project,Unidentified attackers threw a hand grenade at a vehicle belonging to Waaberi DC near Waaberi Police station (Waaberi District) in the evening of 05/04.,0
520,4544RTA,06/04/2015,2015,1,Battle-No change of territory,Majeerteen-Omar Mahmud Sub-Clan Militia (Somalia),,4,Majeerteen-Omar Mahmud Sub-Clan Militia (Somalia),,4,44,Somalia,Mudug,Gaalkacayo,,Galkacyo North,6.77000,47.63000,2,Local Source Project,Armed men from Rer Mahad and Rer Qalaf (who are both Umar Mohamud-Majerteen Clan) clashed  over the ownership of a parcel of land in an area close to Warshad Kaabka in Galkacyo north on 06/04. One combatant was killed and two others injured. Puntland police intervened and managed to disperse the two sides. ,1
520,4545RTA,06/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,Suspected al Shabaab fighters launched a hit-and-run attack against SNG forces' base in Al-Baraka neighbourhood (Hodan District) in the evening of 06/04. The two sides exchanged gunfire briefly. Casualties from both sides could not be established.,0
520,4546RTA,06/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.05492,45.33000,1,Local Source Project,Unidentified attackers threw a hand grenade at SNG soldiers manning a checkpoint at Florence Junction (Wardhiigley District) in the evening of 06/04. No casualties were reported and the attackers escaped. ,0
520,4547RTA,06/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces' outpost at the former Eimiska building (Yaaqshiid District) in the night of 06/04. Two sides exchanged gunfire briefly but no casualties were reported. Al Shabaab fighters also carried out a hit-and-run attack against SNG forces' base at the former Pasta Factory (Yaaqshiid District) in the night of 06/04. The two sides exchanged gunfire briefly but casualties could not be established. ,0
520,4548RTA,06/04/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,RCIED targeted an AMISOM convoy in the vicinity of Baar Ismail checkpoint (Afgooye) in the morning of 06/04. AMISOM forces opened gunfire after the blast. Another IED was found near the scene of the blast and was later disabled. ,0
520,4549RTA,06/04/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Sanaag,Ceel-Afwein,,Ceel Afweyn,9.92925,47.21727,1,Local Source Project,A group of people staged a peaceful demonstration in front of Ceel-Afweyn court on 06/04 to express their anger against the regular postponement of cases against local youths. The demonstrators were mostly parents of the detained youths from Habar-Jeclo/Biciide sub-clan and Habar-Yunis/Sacad Yonis sub-clan following clashes between rival youth gangs. ,0
520,4550RTA,06/04/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Nugaal,Garoowe,,Garoowe,8.40785,48.48335,1,Local Source Project,Two INGO staff members were stabbed and injured by a civilian man using a dagger over alleged land dispute in Garowe in the morning of 06/04. No arrests were made in connection with the incident but the police are searching the perpetrator. ,0
520,4551RTA,06/04/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,Unidentified men armed with pistols shot and killed two people (civilians) in Al-Baraka neighbourhood in Hodan District in the evening of 06/04. The reason for the killing remains unclear and the perpetrators escaped. ,2
520,4552RTA,06/04/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,An unidentified gunman shot and killed an elderly man in Afarta Darjiino Junction (Yaaqshiid District) in the evening of 06/04. The reason for the killing is unknown. The victim had been involved in a land dispute with another person and the regional court ruled in his favour recently. The perpetrator escaped. ,1
520,4553RTA,07/04/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Galguduud,Ceel Buur,,Ceel Bur,4.68153,46.62342,1,Radio Andalus ,"On 7 April, [al Shabaab] forces in Galgaduud region heavily attacked bases belonging to Ethiopian forces in Ceelbuur town. Reports say that [al Shabaab] inflicted heavy casualties (numbers not known) on the enemy forces. Radio Andalus is pro al Shabaab. ",10
520,4554RTA,07/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir ,Mogadisho,Mogadishu,Dayniile ,2.04620,45.33407,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces' position in Gubta neighbourhood (Dayniile District) in the evening of 07/04. The two sides exchanged gunfire for few minutes after which the attackers withdrew. Casualties could not be established. ,0
520,4555RTA,07/04/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,2,Local Source Project,Jubaland forces launched a hit-and-run attack against al Shabaab fighters in Turqata Village (20km W of Kismaayo) in the afternoon of 07/04. Two al Shabaab fighters were killed in the clash. Jubaland forces seized two AK 47 rifles belonging to the two al Shabaab fighters. ,2
520,4556RTA,07/04/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Afgooye,,Ceel Shiikh,1.49520,44.47090,1,Local Source Project,A RCIED supposedly targeting an AMISOM convoy exploded in the vicinity of Ceel Saliini Village (32km SW of Afgooye) in the morning of 07/04 and missed the target. No casualties were reported. The perpetrators escaped. ,0
520,4557RTA,07/04/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Private Security Forces (Somalia),Government of Puntland (1998-),8,38,Somalia,Mudug,Gaalkacayo,,Galkacyo North,6.77000,47.63000,1,Local Source Project,"An IED targeted the second deputy governor of Mudug Region, Ahmed Muse Nuur, behind Galkacyo Hospital in Galkacyo North in the morning of 07/04. His body guards opened fire after the blast. The deputy governor and seven others were injured in the explosion. There was a second explosion that seemingly targeted curious residents who milled around the incident scene. One person was injured in the second blast. The perpetrators managed to escape. ",0
520,4558RTA,07/04/2015,2015,1,Riots/Protests,Protesters (Somalia),Military Forces of Puntland (Darawish) (1998-),6,,,0,60,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,Jubaland Darawish forces staged a peacefully demonstration in protest over salary non-increment in Kismaayo in the morning of 07/04. The Darawish forces have been demanding increment since the beginning of this year. The soldiers refused to collect their March salary. ,0
520,4559RTA,07/04/2015,2015,1,Violence against civilians,Habar Jeclo-Soolomadaw Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Dhulbahante-Barkad Sub-Clan Group (Somalia),7,47,Somalia,Togdheer,Buuhoodle,,Qorilugud,8.55281,46.22389,1,Local Source Project,"A gunman from Habar Jeclo/Soolamadaw sub-clan shot and killed a man from Dhulbahante/Barkad sub-clan near Qorilugud Village (38km NW of Buuhoodle) on 07/04 after suspecting the man of being on spying mission. However, reports indicate that the victim was mentally ill. The perpetrator escaped. The killing caused tension between Habar Jeclo and Dhulbahante sub-clans in area with both sub-clans mobilizing their militias. The murder comes at a time when there were ongoing talks between the two sub-clans with a view of ending the sporadic revenge killings between the two sides. ",1
520,4560RTA,07/04/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.05492,45.33000,1,Local Source Project,Unidentified armed men with pistols shot and killed an assistant engineer working as a third party contractor for a UN agency and injured his driver in Xamar Bile neighbourhood (Wardhiigleey District) in the morning of 07/04. The perpetrators escaped. Al Shabaab claimed responsibility for the attack on 08/04. The only justification given by al Shabaab for the attack was the fact that the victim was a member of Banadir regional administration. ,1
520,4561RTA,08/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,Unidentified men armed with pistols shot and killed a SNG soldier in Dhagaxtuur neighbourhood (Afgooye) in the evening of 08/04. The perpetrators escaped. ,1
520,4562RTA,08/04/2015,2015,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Dhulbahante-Farah Ali Sub-Clan Militia (Somalia),,4,14,Somalia,Togdheer,Buuhoodle ,,Caroweyn,8.53583,46.59056,1,Local Source Project,"A Dhulbahante armed group loyal to Mohamed Farah Aden, the former Puntland minister of fisheries, who recruited locals and mining experts to explore minerals exchanged gunfire with Somaliland forces in a mountain near Carro Weyne village (45km NE of Buuhoodle) on 08/04. The former minister and his team refused to surrender to Somaliland forces who were attempting to stop the exploration activities. The former minister and four of his team were arrested while a man from Dhulbahante/Barkad sub-clan was injured and later succumbed to his injuries in Laas Caanood. Local elders have stepped to try to secure the release of the former minister. ",0
520,4563RTA,08/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces based in Cabdi Waayeel Cinema (Heliwa District) in the night of 08/04. The fighting lasted for almost fifteen minutes after which the attackers withdrew. Casualties could not be established. ,0
520,4564RTA,08/04/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,A RCIED was targeted against AMISOM convoy in the vicinity of Garasbaaley (Hodan District) in the evening of 08/04. The RCIED hit one of the AMISOM vehicles. AMISOM forces opened gunfire after the blast. Casualties could not be established. The perpetrator(s) escaped. ,0
520,4565RTA,08/04/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Banaadir,Mogadisho,Mogadishu,Shibis ,2.04667,45.34917,1,Local Source Project,Unidentified attackers armed with pistols shot and killed a woman in Billaajo Carab neighbourhood (Shibis District) in the afternoon of 08/04. The victim was reportedly working with the local district administration. The perpetrators escaped.  Al Shabaab later claimed responsibility for the attack.  ,1
520,4566RTA,09/04/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Banaadir ,Mogadisho,Mogadishu,Dharkeynley  ,2.04620,45.33407,1,Local Source Project,"A SNG soldier opened gunfire at a mini-bus at Ex-Control Afgooye in the afternoon of 09/04, killing one passenger (male) in the afternoon of 09/04. The reason for the shooting remains unclear and the perpetrator was arrested by SNG forces in the area but was released later. ",1
520,4567RTA,10/04/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,A local journalist working for Radio Mogadishu Website was shot and injured by unidentified men armed with pistols near KPP Junction (Hodan District) in the evening of 10/04. ,0
520,4568RTA,10/04/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Rahanweyn-Luwaay Sub-Clan Group (Somalia),7,27,Somalia,Bakool,Xudur,,Hunyaley/Lugay Weene,4.13191,44.00447,1,Local Source Project,Al Shabaab fighters beheaded two elders (between 80 and 90 years-old) from of Rahaweyn/Luweys sub-clans in Hunyaley Village (13km E Xudur) in the night of 11/04. The al Shabaab executed the elders after accusing them of working with the apostate administration (referring to ISWA administration in Xudur). ,2
520,4569RTA,11/04/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Baraawe,,Warermaleh,1.38539,44.24749,1,Local Source Project,AMISOM forces attacked al Shabaab fighters near Wareer Maleh Village (39km NE of Baraawe) in the morning of 11/04. One al Shabaab fighter was killed in the clash. The AMISOM forces seized nine sets of SNG army uniforms. ,1
520,4570RTA,11/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces' outpost in the vicinity of Mahad Alle Car Wash in Yaaqshiid District in the evening of 11/04. The two sides briefly exchanged gunfire after which the al Shabaab fighters withdrew. Casualties could not be established. ,0
